customer_id,Customer_name,gender,city,signup_date,loyalty_member
1926,Myra Mehta,Female,Mumbai,2023-05-09,No
1927,Ishaan Khan,Female,Mumbai,2023-07-22,Yes
1928,Ishaan Iyer,Male,Hyderabad,2023-08-24,Yes
1929,Ananya Patel,Female,Delhi,2023-02-16,No
1930,Aarav Singh,Male,Mumbai,2023-06-04,No
1931,Vivaan Iyer,Male,Delhi,2023-12-07,No
1932,Reyansh Sharma,Female,Mumbai,2023-10-31,No
1933,Ananya Sharma,Female,Pune,2023-11-04,No
1934,Aarav Patel,Male,Bangalore,2023-11-19,Yes
1935,Aarav Mehta,Male,Bangalore,2023-09-27,Yes
1936,Aarav Khan,Male,Pune,2023-07-24,No
1937,Aditya Khan,Female,Pune,2023-03-31,Yes
1938,Saanvi Nair,Male,Delhi,2023-12-25,Yes
1939,Riya Iyer,Male,Mumbai,2023-05-06,No
1940,Vivaan Khan,Female,Delhi,2023-04-19,No
1941,Riya Khan,Male,Pune,2023-08-13,No
1942,Saanvi Patel,Female,Pune,2023-06-28,Yes
1943,Myra Gupta,Female,Bangalore,2023-07-01,Yes
1944,Aditya Singh,Female,Mumbai,2023-11-11,Yes
1945,Krishna Nair,Female,Hyderabad,2023-06-29,No
1946,Myra Nair,Male,Pune,2023-06-05,Yes
1947,Diya Nair,Female,Pune,2023-04-29,Yes
1948,Ira Nair,Male,Mumbai,2023-08-16,No
1949,Reyansh Iyer,Female,Hyderabad,2023-09-26,Yes
1950,Aadhya Sharma,Male,Bangalore,2023-11-03,Yes
1951,Vivaan Verma,Female,Bangalore,2023-09-09,No
1952,Diya Singh,Male,Hyderabad,2023-02-20,Yes
1953,Sneha Sharma,Female,Mumbai,2023-03-07,No
1954,Saanvi Khan,Female,Pune,2023-07-12,No
1955,Reyansh Verma,Female,Pune,2023-12-09,Yes
1956,Ananya Singh,Female,Bangalore,2023-09-28,Yes
1957,Aarav Sharma,Female,Mumbai,2023-11-25,Yes
1958,Arjun Iyer,Female,Bangalore,2023-05-28,Yes
1959,Ira Iyer,Male,Delhi,2023-09-02,No
1960,Ira Patel,Male,Bangalore,2023-02-23,No
1961,Reyansh Mehta,Female,Delhi,2023-09-12,Yes
1962,Vihaan Mehta,Female,Mumbai,2023-03-29,No
1963,Arjun Nair,Male,Delhi,2023-12-25,Yes
1964,Aadhya Singh,Male,Mumbai,2023-08-20,Yes
1965,Krishna Verma,Male,Delhi,2023-05-02,No
1966,Arjun Khan,Female,Pune,2023-09-03,No
1967,Saanvi Nair,Male,Mumbai,2023-09-17,No
1968,Anika Iyer,Female,Delhi,2023-12-25,No
1969,Shaurya Mehta,Male,Delhi,2023-06-16,No
1970,Anika Verma,Male,Hyderabad,2023-02-20,No
1971,Sai Mehta,Male,Hyderabad,2023-12-16,Yes
1972,Vihaan Nair,Male,Hyderabad,2023-10-11,Yes
1973,Sai Iyer,Male,Hyderabad,2023-12-25,No
1974,Aadhya Reddy,Female,Delhi,2023-07-18,No
1975,Diya Mehta,Female,Hyderabad,2023-01-04,Yes
1976,Aarav Patel,Male,Delhi,2023-12-25,Yes
1977,Riya Khan,Female,Delhi,2023-09-20,No
1978,Ira Reddy,Female,Pune,2023-03-02,No
1979,Myra Khan,Female,Pune,2023-04-23,No
1980,Saanvi Mehta,Male,Pune,2023-03-26,Yes
1981,Aarav Gupta,Female,Bangalore,2023-08-16,Yes
1982,Shaurya Sharma,Male,Pune,2023-03-15,Yes
1983,Shaurya Sharma,Female,Bangalore,2023-06-08,Yes
1984,Vivaan Gupta,Female,Mumbai,2023-03-20,Yes
1985,Reyansh Sharma,Female,Delhi,2023-12-15,No
1986,Ira Verma,Female,Delhi,2023-02-24,Yes
1987,Sneha Nair,Female,Mumbai,2023-01-01,Yes
1988,Sai Reddy,Female,Pune,2023-08-31,No
1989,Krishna Singh,Male,Bangalore,2023-06-30,No
1990,Diya Patel,Male,Mumbai,2023-03-28,No
1991,Vihaan Reddy,Female,Mumbai,2023-12-29,Yes
1992,Shaurya Nair,Female,Mumbai,2023-09-25,No
1993,Vivaan Patel,Male,Hyderabad,2023-05-28,No
1994,Ira Verma,Male,Hyderabad,2023-05-23,No
1995,Vivaan Khan,Male,Hyderabad,2023-09-05,Yes
1996,Aarav Mehta,Male,Bangalore,2023-05-15,Yes
1997,Ishaan Gupta,Female,Bangalore,2023-09-23,No
1998,Aditya Verma,Male,Mumbai,2023-04-23,Yes
1999,Ananya Nair,Male,Pune,2023-12-25,Yes
2000,Aditya Singh,Female,Hyderabad,2023-07-20,Yes
2001,Krishna Khan,Female,Pune,2023-07-21,Yes
2002,Ira Reddy,Male,Pune,2023-08-07,No
2003,Vihaan Sharma,Male,Mumbai,2023-09-27,No
2004,Aadhya Gupta,Female,Pune,2023-01-20,Yes
2005,Krishna Khan,Female,Bangalore,2023-12-25,No
2006,Aadhya Singh,Male,Pune,2023-02-06,Yes
2007,Sai Gupta,Female,Bangalore,2023-04-24,Yes
2008,Arjun Nair,Female,Pune,2023-12-24,No
2009,Diya Mehta,Female,Mumbai,2023-02-08,Yes
2010,Aarav Sharma,Male,Pune,2023-12-30,No
2011,Ananya Patel,Male,Mumbai,2023-03-10,No
2012,Kavya Mehta,Male,Delhi,2023-07-08,No
2013,Kavya Mehta,Male,Hyderabad,2023-04-29,No
2014,Anika Gupta,Male,Mumbai,2023-11-18,No
2015,Shaurya Mehta,Female,Mumbai,2023-09-19,No
2016,Anika Nair,Female,Bangalore,2023-12-12,No
2017,Arjun Mehta,Male,Mumbai,2023-04-30,Yes
2018,Diya Sharma,Male,Hyderabad,2023-12-25,Yes
2019,Vihaan Reddy,Male,Mumbai,2023-08-02,Yes
2020,Aadhya Verma,Male,Hyderabad,2023-10-01,Yes
2021,Sneha Iyer,Male,Pune,2023-08-22,No
2022,Kavya Patel,Male,Delhi,2023-02-11,No
2023,Kavya Verma,Male,Pune,2023-04-07,Yes
2024,Vihaan Nair,Male,Mumbai,2023-12-11,No
2025,Shaurya Sharma,Male,Mumbai,2023-11-12,Yes
2026,Krishna Nair,Male,Bangalore,2023-05-05,Yes
2027,Shaurya Nair,Female,Pune,2023-10-06,Yes
2028,Riya Patel,Female,Bangalore,2023-12-25,No
2029,Aadhya Reddy,Male,Mumbai,2023-04-16,No
2030,Riya Mehta,Female,Bangalore,2023-04-15,Yes
2031,Ira Nair,Male,Bangalore,2023-12-25,No
2032,Anika Mehta,Female,Delhi,2023-09-18,No
2033,Ira Sharma,Female,Delhi,2023-12-25,Yes
2034,Shaurya Patel,Female,Delhi,2023-07-16,Yes
2035,Sai Nair,Male,Bangalore,2023-04-21,Yes
2036,Krishna Singh,Female,Delhi,2023-08-31,Yes
2037,Myra Khan,Male,Pune,2023-07-30,Yes
2038,Kavya Sharma,Female,Delhi,2023-10-11,Yes
2039,Saanvi Gupta,Female,Pune,2023-03-26,No
2040,Shaurya Iyer,Female,Delhi,2023-08-29,Yes
2041,Krishna Reddy,Female,Hyderabad,2023-05-27,Yes
2042,Ananya Khan,Female,Mumbai,2023-12-25,Yes
2043,Vivaan Gupta,Female,Mumbai,2023-06-11,Yes
2044,Myra Singh,Female,Mumbai,2023-10-17,Yes
2045,Aarav Sharma,Male,Delhi,2023-05-19,No
2046,Ishaan Sharma,Male,Hyderabad,2023-12-25,No
2047,Ira Gupta,Female,Pune,2023-02-11,Yes
2048,Ira Reddy,Female,Mumbai,2023-12-31,No
2049,Aarav Verma,Female,Pune,2023-12-25,No
2050,Arjun Khan,Male,Delhi,2023-05-08,Yes
2051,Myra Verma,Female,Delhi,2023-03-23,Yes
2052,Aarav Patel,Female,Hyderabad,2023-12-25,Yes
2053,Krishna Gupta,Male,Hyderabad,2023-03-22,Yes
2054,Aditya Nair,Male,Hyderabad,2023-08-07,No
2055,Ishaan Singh,Male,Bangalore,2023-09-22,Yes
2056,Myra Khan,Female,Bangalore,2023-02-17,Yes
2057,Vihaan Iyer,Female,Delhi,2023-05-10,No
2058,Aadhya Iyer,Female,Bangalore,2023-06-01,No
2059,Myra Verma,Male,Pune,2023-03-21,No
2060,Sneha Khan,Male,Hyderabad,2023-08-30,No
2061,Myra Nair,Male,Delhi,2023-12-15,No
2062,Kavya Gupta,Male,Delhi,2023-01-08,No
2063,Diya Nair,Female,Mumbai,2023-03-17,No
2064,Aadhya Iyer,Female,Delhi,2023-12-06,Yes
2065,Myra Khan,Male,Mumbai,2023-08-01,Yes
2066,Ira Mehta,Female,Hyderabad,2023-07-09,Yes
2067,Myra Verma,Male,Pune,2023-10-10,No
2068,Aditya Sharma,Male,Mumbai,2023-07-09,No
2069,Aadhya Verma,Male,Pune,2023-01-08,No
2070,Ananya Gupta,Male,Bangalore,2023-12-25,No
2071,Diya Iyer,Male,Mumbai,2023-08-14,No
2072,Aditya Nair,Female,Mumbai,2023-01-26,Yes
2073,Sai Nair,Male,Hyderabad,2023-07-23,No
2074,Myra Khan,Female,Pune,2023-10-01,No
2075,Sneha Iyer,Male,Bangalore,2023-03-16,Yes
2076,Vihaan Singh,Male,Pune,2023-08-08,No
2077,Arjun Verma,Male,Bangalore,2023-04-01,No
2078,Riya Verma,Female,Delhi,2023-12-25,Yes
2079,Ishaan Singh,Male,Mumbai,2023-05-21,No
2080,Diya Singh,Female,Delhi,2023-05-28,No
2081,Aarav Mehta,Female,Mumbai,2023-03-25,No
2082,Sneha Sharma,Male,Pune,2023-03-24,No
2083,Reyansh Nair,Male,Delhi,2023-11-28,No
2084,Diya Mehta,Male,Pune,2023-05-23,Yes
2085,Arjun Sharma,Male,Mumbai,2023-11-25,Yes
2086,Krishna Verma,Female,Hyderabad,2023-06-16,Yes
2087,Shaurya Iyer,Female,Mumbai,2023-07-01,Yes
2088,Arjun Nair,Female,Hyderabad,2023-02-21,No
2089,Kavya Sharma,Male,Delhi,2023-07-22,Yes
2090,Ira Khan,Female,Pune,2023-05-13,Yes
2091,Krishna Verma,Male,Bangalore,2023-10-27,Yes
2092,Ira Mehta,Male,Bangalore,2023-12-18,No
2093,Riya Singh,Male,Hyderabad,2023-08-20,No
2094,Ira Nair,Female,Hyderabad,2023-08-16,Yes
2095,Kavya Verma,Female,Mumbai,2023-09-14,No
2096,Aarav Mehta,Female,Mumbai,2023-12-28,No
2097,Krishna Nair,Male,Pune,2023-08-26,Yes
2098,Saanvi Sharma,Female,Bangalore,2023-12-25,Yes
2099,Riya Mehta,Female,Mumbai,2023-09-16,Yes
2100,Aditya Nair,Female,Hyderabad,2023-04-03,No
2101,Aarav Iyer,Male,Mumbai,2023-06-25,Yes
2102,Aarav Patel,Male,Bangalore,2023-08-24,No
2103,Krishna Nair,Male,Bangalore,2023-12-25,No
2104,Vihaan Patel,Female,Mumbai,2023-03-03,No
2105,Aditya Gupta,Male,Hyderabad,2023-02-28,No
2106,Aarav Singh,Female,Pune,2023-11-05,Yes
2107,Aarav Iyer,Female,Mumbai,2023-11-22,Yes
2108,Vivaan Verma,Female,Hyderabad,2023-09-15,No
2109,Vivaan Gupta,Male,Mumbai,2023-07-06,No
2110,Vivaan Verma,Female,Pune,2023-01-28,Yes
2111,Aditya Sharma,Female,Delhi,2023-07-22,Yes
2112,Sai Patel,Male,Hyderabad,2023-05-23,Yes
2113,Aarav Verma,Male,Hyderabad,2023-12-25,No
2114,Anika Nair,Male,Delhi,2023-12-25,No
2115,Krishna Reddy,Female,Mumbai,2023-12-25,Yes
2116,Shaurya Gupta,Male,Bangalore,2023-11-29,No
2117,Arjun Nair,Male,Hyderabad,2023-09-29,No
2118,Vivaan Gupta,Female,Mumbai,2023-03-06,No
2119,Reyansh Mehta,Male,Hyderabad,2023-12-25,Yes
2120,Myra Iyer,Female,Hyderabad,2023-12-25,No
2121,Krishna Khan,Male,Delhi,2023-11-23,Yes
2122,Krishna Iyer,Male,Pune,2023-01-23,Yes
2123,Diya Iyer,Female,Delhi,2023-10-20,Yes
2124,Myra Mehta,Female,Pune,2023-11-02,No
2125,Aadhya Mehta,Female,Bangalore,2023-07-03,No
2126,Vivaan Iyer,Female,Delhi,2023-03-29,No
2127,Vihaan Khan,Male,Pune,2023-10-30,No
2128,Saanvi Patel,Female,Bangalore,2023-07-18,No
2129,Anika Sharma,Female,Hyderabad,2023-06-06,No
2130,Anika Gupta,Male,Bangalore,2023-05-27,No
2131,Myra Patel,Female,Hyderabad,2023-06-08,Yes
2132,Ishaan Sharma,Female,Hyderabad,2023-07-05,No
2133,Vivaan Verma,Female,Delhi,2023-12-25,Yes
2134,Diya Reddy,Female,Bangalore,2023-07-20,No
2135,Arjun Nair,Female,Delhi,2023-10-26,No
2136,Aarav Patel,Female,Mumbai,2023-04-24,No
2137,Kavya Patel,Female,Hyderabad,2023-09-11,Yes
2138,Kavya Singh,Female,Bangalore,2023-09-21,No
2139,Myra Sharma,Male,Bangalore,2023-12-07,Yes
2140,Sneha Reddy,Male,Delhi,2023-07-15,No
2141,Ananya Verma,Male,Delhi,2023-08-16,No
2142,Diya Sharma,Male,Hyderabad,2023-07-25,Yes
2143,Sai Singh,Male,Mumbai,2023-02-19,Yes
2144,Saanvi Verma,Female,Hyderabad,2023-11-28,No
2145,Saanvi Nair,Female,Bangalore,2023-01-26,Yes
2146,Kavya Iyer,Female,Pune,2023-04-25,Yes
2147,Sneha Patel,Male,Pune,2023-07-04,Yes
2148,Anika Nair,Female,Delhi,2023-01-10,Yes
2149,Aarav Singh,Female,Mumbai,2023-03-07,Yes
2150,Aditya Nair,Female,Bangalore,2023-04-07,No
2151,Vivaan Khan,Male,Hyderabad,2023-07-09,No
2152,Anika Iyer,Female,Delhi,2023-12-02,Yes
2153,Aarav Iyer,Male,Hyderabad,2023-06-07,Yes
2154,Kavya Khan,Male,Mumbai,2023-08-14,No
2155,Shaurya Iyer,Male,Mumbai,2023-11-26,Yes
2156,Sneha Iyer,Male,Hyderabad,2023-07-04,No
2157,Shaurya Nair,Male,Delhi,2023-11-26,No
2158,Arjun Nair,Male,Pune,2023-01-06,Yes
2159,Ishaan Sharma,Male,Bangalore,2023-06-29,Yes
2160,Aditya Iyer,Male,Hyderabad,2023-02-05,No
2161,Reyansh Singh,Male,Bangalore,2023-11-18,Yes
2162,Krishna Singh,Female,Pune,2023-11-08,No
2163,Aditya Patel,Male,Bangalore,2023-05-07,No
2164,Saanvi Gupta,Male,Hyderabad,2023-12-25,No
2165,Krishna Iyer,Female,Hyderabad,2023-09-16,Yes
2166,Shaurya Sharma,Male,Pune,2023-12-04,No
2167,Aarav Iyer,Male,Hyderabad,2023-03-12,Yes
2168,Aditya Gupta,Male,Hyderabad,2023-10-02,Yes
2169,Ishaan Khan,Female,Mumbai,2023-12-25,No
2170,Ira Khan,Male,Delhi,2023-05-31,Yes
2171,Saanvi Nair,Male,Bangalore,2023-08-06,Yes
2172,Riya Patel,Male,Pune,2023-11-07,Yes
2173,Arjun Verma,Female,Bangalore,2023-07-19,Yes
2174,Vivaan Nair,Male,Pune,2023-09-12,No
2175,Krishna Patel,Female,Bangalore,2023-07-08,No
2176,Saanvi Mehta,Female,Pune,2023-09-12,Yes
2177,Ira Patel,Female,Mumbai,2023-11-19,Yes
2178,Riya Iyer,Male,Bangalore,2023-11-26,Yes
2179,Reyansh Singh,Male,Hyderabad,2023-12-25,Yes
2180,Vihaan Khan,Female,Pune,2023-10-15,No
2181,Aadhya Gupta,Male,Delhi,2023-10-02,No
2182,Ishaan Mehta,Female,Hyderabad,2023-12-25,No
2183,Kavya Patel,Male,Hyderabad,2023-12-25,Yes
2184,Krishna Patel,Male,Pune,2023-02-25,Yes
2185,Aditya Patel,Female,Bangalore,2023-02-19,No
2186,Ishaan Verma,Female,Mumbai,2023-06-08,Yes
2187,Ananya Reddy,Female,Bangalore,2023-01-15,Yes
2188,Kavya Singh,Female,Pune,2023-08-22,Yes
2189,Ishaan Khan,Female,Mumbai,2023-05-10,No
2190,Ananya Nair,Female,Delhi,2023-11-02,Yes
2191,Krishna Sharma,Female,Delhi,2023-07-31,No
2192,Myra Sharma,Female,Delhi,2023-12-25,No
2193,Arjun Reddy,Male,Bangalore,2023-04-11,Yes
2194,Riya Nair,Male,Pune,2023-11-04,No
2195,Reyansh Mehta,Female,Delhi,2023-01-21,No
2196,Arjun Mehta,Female,Bangalore,2023-10-20,No
2197,Myra Verma,Male,Delhi,2023-01-18,No
2198,Anika Nair,Female,Delhi,2023-12-05,No
2199,Shaurya Reddy,Female,Delhi,2023-09-10,Yes
2200,Vihaan Patel,Male,Pune,2023-04-05,No
2201,Anika Iyer,Female,Pune,2023-12-25,No
2202,Ishaan Patel,Male,Bangalore,2023-08-12,No
2203,Krishna Sharma,Female,Hyderabad,2023-03-20,No
2204,Sneha Patel,Female,Bangalore,2023-02-04,No
2205,Ira Khan,Female,Bangalore,2023-01-21,Yes
2206,Anika Nair,Female,Pune,2023-12-25,No
2207,Krishna Sharma,Female,Pune,2023-06-12,No
2208,Anika Gupta,Female,Mumbai,2023-05-08,Yes
2209,Sneha Patel,Female,Hyderabad,2023-11-14,No
2210,Ira Khan,Male,Mumbai,2023-05-13,No
2211,Aditya Mehta,Female,Pune,2023-05-04,No
2212,Aadhya Nair,Male,Mumbai,2023-05-23,No
2213,Aarav Reddy,Male,Hyderabad,2023-03-17,Yes
2214,Sai Khan,Female,Pune,2023-06-06,Yes
2215,Anika Singh,Male,Hyderabad,2023-02-24,No
2216,Saanvi Singh,Male,Hyderabad,2023-07-28,No
2217,Anika Nair,Male,Pune,2023-03-13,No
2218,Krishna Khan,Female,Pune,2023-02-06,No
2219,Sneha Singh,Male,Bangalore,2023-04-27,Yes
2220,Ananya Singh,Male,Hyderabad,2023-04-05,Yes
2221,Aditya Reddy,Male,Hyderabad,2023-12-25,No
2222,Saanvi Sharma,Male,Hyderabad,2023-02-24,No
2223,Sneha Mehta,Male,Bangalore,2023-11-08,Yes
2224,Saanvi Patel,Male,Pune,2023-10-02,Yes
2225,Ishaan Nair,Female,Hyderabad,2023-03-07,Yes
2226,Vihaan Mehta,Male,Delhi,2023-02-07,No
2227,Diya Gupta,Male,Delhi,2023-01-27,Yes
2228,Krishna Gupta,Female,Hyderabad,2023-02-14,Yes
2229,Ira Mehta,Female,Hyderabad,2023-01-25,No
2230,Sneha Khan,Male,Bangalore,2023-12-25,No
2231,Saanvi Verma,Male,Mumbai,2023-03-23,No
2232,Vivaan Khan,Male,Hyderabad,2023-12-25,Yes
2233,Vihaan Khan,Female,Hyderabad,2023-05-22,Yes
2234,Ira Nair,Male,Mumbai,2023-04-18,No
2235,Saanvi Singh,Female,Mumbai,2023-05-10,No
2236,Shaurya Mehta,Male,Hyderabad,2023-07-06,No
2237,Arjun Iyer,Male,Hyderabad,2023-10-09,Yes
2238,Arjun Reddy,Female,Delhi,2023-09-02,No
2239,Krishna Singh,Male,Bangalore,2023-09-30,Yes
2240,Riya Patel,Male,Pune,2023-06-22,No
2241,Saanvi Khan,Male,Mumbai,2023-10-07,Yes
2242,Vihaan Iyer,Female,Bangalore,2023-08-03,No
2243,Anika Iyer,Female,Mumbai,2023-09-05,Yes
2244,Reyansh Gupta,Female,Bangalore,2023-12-07,Yes
2245,Krishna Reddy,Female,Bangalore,2023-03-07,No
2246,Reyansh Patel,Male,Bangalore,2023-03-19,No
2247,Kavya Gupta,Male,Hyderabad,2023-10-10,Yes
2248,Reyansh Gupta,Female,Bangalore,2023-05-28,Yes
2249,Vihaan Reddy,Male,Mumbai,2023-12-25,No
2250,Diya Khan,Male,Hyderabad,2023-11-13,No
2251,Ishaan Gupta,Male,Bangalore,2023-05-21,Yes
2252,Aarav Patel,Male,Mumbai,2023-09-20,Yes
2253,Vivaan Patel,Male,Delhi,2023-06-27,Yes
2254,Kavya Gupta,Female,Bangalore,2023-10-26,No
2255,Ira Mehta,Male,Mumbai,2023-12-25,Yes
2256,Sai Patel,Female,Pune,2023-03-07,No
2257,Ira Singh,Female,Pune,2023-09-29,Yes
2258,Arjun Verma,Female,Mumbai,2023-04-12,No
2259,Aadhya Nair,Female,Pune,2023-12-25,No
2260,Ananya Nair,Female,Mumbai,2023-04-26,Yes
2261,Myra Gupta,Male,Hyderabad,2023-09-08,No
2262,Myra Patel,Male,Delhi,2023-02-20,Yes
2263,Shaurya Nair,Male,Bangalore,2023-12-18,No
2264,Ishaan Sharma,Female,Delhi,2023-02-20,No
2265,Vivaan Nair,Male,Mumbai,2023-12-05,Yes
2266,Shaurya Khan,Female,Mumbai,2023-12-25,Yes
2267,Shaurya Reddy,Male,Bangalore,2023-12-25,Yes
2268,Aditya Mehta,Female,Bangalore,2023-03-07,No
2269,Kavya Nair,Female,Pune,2023-09-27,Yes
2270,Sai Nair,Female,Hyderabad,2023-12-25,No
2271,Anika Reddy,Male,Delhi,2023-11-11,Yes
2272,Aadhya Khan,Female,Pune,2023-02-19,Yes
2273,Shaurya Reddy,Female,Bangalore,2023-06-01,No
2274,Krishna Verma,Female,Hyderabad,2023-06-29,No
2275,Aadhya Nair,Female,Bangalore,2023-07-24,Yes
2276,Kavya Nair,Female,Bangalore,2023-09-04,No
2277,Riya Khan,Female,Bangalore,2023-12-28,No
2278,Aarav Patel,Male,Mumbai,2023-02-28,No
2279,Reyansh Sharma,Female,Delhi,2023-12-24,No
2280,Diya Khan,Female,Delhi,2023-12-25,No
2281,Kavya Reddy,Female,Delhi,2023-05-28,No
2282,Diya Verma,Male,Delhi,2023-10-17,No
2283,Sneha Gupta,Male,Mumbai,2023-06-07,No
2284,Vivaan Khan,Female,Delhi,2023-12-25,Yes
2285,Arjun Gupta,Male,Pune,2023-12-11,No
2286,Reyansh Reddy,Male,Delhi,2023-02-25,Yes
2287,Anika Patel,Female,Hyderabad,2023-12-25,No
2288,Ananya Iyer,Male,Pune,2023-07-16,No
2289,Sneha Iyer,Female,Bangalore,2023-04-12,Yes
2290,Kavya Patel,Female,Bangalore,2023-01-11,Yes
2291,Krishna Patel,Female,Hyderabad,2023-10-24,No
2292,Myra Gupta,Male,Pune,2023-08-21,No
2293,Aadhya Singh,Female,Pune,2023-05-21,Yes
2294,Aarav Gupta,Female,Mumbai,2023-09-19,No
2295,Aadhya Mehta,Female,Bangalore,2023-12-25,No
2296,Saanvi Nair,Male,Mumbai,2023-07-15,Yes
2297,Vivaan Mehta,Male,Pune,2023-02-18,Yes
2298,Myra Reddy,Male,Mumbai,2023-01-26,Yes
2299,Myra Mehta,Male,Hyderabad,2023-08-18,Yes
2300,Arjun Sharma,Male,Mumbai,2023-02-27,Yes
2301,Aditya Nair,Female,Hyderabad,2023-08-18,No
2302,Krishna Khan,Male,Mumbai,2023-04-16,No
2303,Aarav Gupta,Male,Pune,2023-02-19,No
2304,Vivaan Gupta,Male,Hyderabad,2023-12-25,Yes
2305,Diya Mehta,Male,Mumbai,2023-09-25,No
2306,Diya Iyer,Female,Delhi,2023-07-15,No
2307,Diya Patel,Male,Bangalore,2023-01-03,No
2308,Sneha Patel,Male,Delhi,2023-01-19,Yes
2309,Saanvi Singh,Male,Hyderabad,2023-11-25,Yes
2310,Ira Khan,Male,Hyderabad,2023-06-21,No
2311,Vivaan Nair,Male,Delhi,2023-02-09,No
2312,Vihaan Khan,Female,Mumbai,2023-11-02,Yes
2313,Saanvi Sharma,Female,Pune,2023-07-04,Yes
2314,Kavya Singh,Male,Pune,2023-12-25,Yes
2315,Kavya Nair,Female,Mumbai,2023-05-26,No
2316,Riya Iyer,Female,Delhi,2023-08-10,No
2317,Ira Khan,Male,Hyderabad,2023-04-25,Yes
2318,Anika Iyer,Male,Hyderabad,2023-10-28,No
2319,Krishna Gupta,Female,Hyderabad,2023-01-29,No
2320,Diya Nair,Male,Delhi,2023-09-04,Yes
2321,Aditya Verma,Female,Hyderabad,2023-06-25,No
2322,Sneha Verma,Male,Mumbai,2023-10-16,No
2323,Myra Singh,Female,Delhi,2023-09-20,No
2324,Reyansh Mehta,Female,Delhi,2023-07-22,No
2325,Aditya Khan,Female,Pune,2023-04-26,No
2326,Vihaan Nair,Female,Delhi,2023-10-14,Yes
2327,Ananya Gupta,Female,Delhi,2023-08-20,Yes
2328,Vivaan Sharma,Male,Bangalore,2023-12-16,Yes
2329,Shaurya Reddy,Male,Delhi,2023-12-25,Yes
2330,Aarav Patel,Male,Pune,2023-06-10,No
2331,Sneha Gupta,Male,Pune,2023-03-27,No
2332,Vivaan Khan,Female,Delhi,2023-12-28,No
2333,Kavya Gupta,Male,Hyderabad,2023-07-08,No
2334,Anika Iyer,Male,Pune,2023-11-23,No
2335,Aarav Verma,Female,Pune,2023-12-20,Yes
2336,Riya Iyer,Female,Delhi,2023-01-17,No
2337,Vivaan Mehta,Female,Pune,2023-02-03,No
2338,Vivaan Iyer,Male,Mumbai,2023-12-25,Yes
2339,Myra Verma,Female,Pune,2023-06-15,Yes
2340,Krishna Sharma,Male,Pune,2023-08-03,No
2341,Ishaan Gupta,Female,Mumbai,2023-02-21,Yes
2342,Ananya Nair,Male,Hyderabad,2023-12-25,No
2343,Diya Mehta,Female,Mumbai,2023-08-15,Yes
2344,Kavya Nair,Female,Delhi,2023-05-07,No
2345,Arjun Patel,Male,Mumbai,2023-07-24,Yes
2346,Sneha Mehta,Male,Delhi,2023-09-11,No
2347,Krishna Gupta,Male,Mumbai,2023-07-31,No
2348,Vihaan Sharma,Female,Delhi,2023-12-24,No
2349,Krishna Mehta,Female,Bangalore,2023-02-07,Yes
2350,Diya Singh,Male,Bangalore,2023-10-27,Yes
2351,Anika Reddy,Male,Mumbai,2023-11-04,Yes
2352,Sai Sharma,Male,Mumbai,2023-11-29,Yes
2353,Shaurya Patel,Male,Mumbai,2023-09-20,Yes
2354,Anika Gupta,Female,Hyderabad,2023-11-05,Yes
2355,Arjun Reddy,Male,Pune,2023-12-25,No
2356,Diya Singh,Male,Mumbai,2023-06-13,Yes
2357,Kavya Patel,Female,Delhi,2023-07-15,Yes
2358,Sai Gupta,Female,Bangalore,2023-06-05,No
2359,Krishna Singh,Male,Hyderabad,2023-09-26,Yes
2360,Ira Verma,Male,Delhi,2023-11-29,No
2361,Ananya Nair,Male,Mumbai,2023-12-25,Yes
2362,Sneha Gupta,Male,Delhi,2023-11-29,Yes
2363,Vivaan Iyer,Female,Pune,2023-10-08,No
2364,Aadhya Gupta,Male,Hyderabad,2023-05-27,No
2365,Saanvi Mehta,Male,Delhi,2023-01-09,No
2366,Aarav Verma,Male,Pune,2023-10-19,Yes
2367,Vivaan Gupta,Male,Bangalore,2023-03-27,No
2368,Sneha Gupta,Female,Mumbai,2023-01-11,Yes
2369,Aarav Patel,Male,Bangalore,2023-12-29,No
2370,Aadhya Gupta,Male,Mumbai,2023-04-15,Yes
2371,Shaurya Nair,Male,Hyderabad,2023-12-29,No
2372,Aditya Reddy,Female,Bangalore,2023-04-12,Yes
2373,Ananya Verma,Male,Delhi,2023-08-25,No
2374,Vivaan Verma,Male,Delhi,2023-04-29,No
2375,Ananya Singh,Male,Delhi,2023-12-25,No
2376,Sneha Nair,Female,Mumbai,2023-03-03,Yes
2377,Krishna Singh,Female,Mumbai,2023-12-12,No
2378,Aadhya Reddy,Female,Mumbai,2023-08-30,No
2379,Kavya Verma,Male,Hyderabad,2023-12-25,Yes
2380,Vihaan Patel,Female,Pune,2023-05-29,Yes
2381,Riya Patel,Female,Mumbai,2023-12-25,No
2382,Sai Patel,Male,Delhi,2023-04-22,Yes
2383,Myra Nair,Female,Pune,2023-04-05,Yes
2384,Vivaan Sharma,Female,Bangalore,2023-09-19,No
2385,Reyansh Singh,Female,Pune,2023-08-09,No
2386,Aadhya Sharma,Female,Pune,2023-08-28,Yes
2387,Shaurya Reddy,Male,Mumbai,2023-04-01,No
2388,Ishaan Iyer,Male,Mumbai,2023-01-18,Yes
2389,Reyansh Mehta,Female,Delhi,2023-12-25,No
